X,Y,Z,H
73,52,3,255
73,53,3,255
73,54,3,255
73,55,3,252
73,56,2.8,255
73,57,2.8,253
73,58,2.8,254
73,59,2.8,255
73,60,3,253
73,61,3,255
73,62,3,252
73,63,3,255
73,64,3,255
73,65,3,254
73,66,0.75,255
73,67,0.75,255
73,68,0.5,254
73,69,0.5,240
73,70,0.5,240
73,71,0.5,243
73,72,1.4,241
73,73,1.4,240
73,74,1.5,240
73,75,1.5,241
73,76,1.5,241
73,77,1.5,241
73,78,3.9,241
73,79,3.9,242
73,80,3.9,243
73,81,3.9,241
73,82,3.9,245
73,83,3.9,253
73,84,3.9,255
73,85,3.9,255
73,86,3.9,255
73,87,3.9,255
73,88,4,255
73,89,4,255
73,90,6.2,255
73,91,6.2,255
73,92,6.2,255
73,93,6.2,255
73,94,6.1,255
73,95,6.1,255
74,0,5.5,255
74,1,5.5,255
74,2,6.5,255
74,3,6.5,255
74,4,6.5,255
74,5,6.5,255
74,6,4,255
74,7,4,255
74,8,4,255
74,9,4,255
74,10,4,255
74,11,4,255
74,12,3.9,255
74,13,3.9,255
74,14,1.5,255
74,15,1.5,255
74,16,3.8,255
74,17,3.8,255
74,18,4,255
74,19,4,254
74,20,3.8,255
74,21,3.8,255
74,22,4,255
74,23,4,213
74,24,4,192
74,25,4,242
74,26,4,255
74,27,4,255
74,28,4,253
74,29,4,255
74,30,4,183
74,31,4,186
74,32,3.5,255
74,33,3.5,254
74,34,3.5,252
74,35,3.5,255
74,36,3.5,255
74,37,3.5,253
74,38,3.5,255
74,39,3.5,254
74,40,3.5,114
74,41,3.5,63
74,42,3.5,67
74,43,3.5,62
74,44,1,59
74,45,1,68
74,46,1,65
74,47,1,63
74,48,0.5,66
74,49,0.5,61
74,50,0.5,55
74,51,0.5,71
74,52,3,169
74,53,3,254
74,54,3,255
74,55,3,252
74,56,2.8,254
74,57,2.8,255
74,58,2.8,255
74,59,2.8,255
74,60,3,254
74,61,3,255
74,62,3,254
74,63,3,250
74,64,3,255
74,65,3,255
74,66,0.75,254
74,67,0.75,255
74,68,0.5,255
74,69,0.5,244
74,70,0.5,241
74,71,0.5,242
74,72,1.4,243
74,73,1.4,242
74,74,1.5,243
74,75,1.5,243
74,76,1.5,243
74,77,1.5,242
74,78,3.9,242
74,79,3.9,243
74,80,3.9,241
74,81,3.9,240
74,82,3.9,250
74,83,3.9,255
74,84,3.9,255
74,85,3.9,255
74,86,3.9,255
74,87,3.9,255
74,88,4,255
74,89,4,255
74,90,6.2,255
74,91,6.2,255
74,92,6.2,255
74,93,6.2,255
74,94,6.1,255
74,95,6.1,255
75,0,6,255
75,1,6,255
75,2,6,255
75,3,6,255
75,4,6,255
75,5,6,255
75,6,4,255
75,7,4,255
75,8,4,255
75,9,4,255
75,10,4,255
75,11,4,255
75,12,3.9,255
75,13,3.9,255
75,14,1.5,255
75,15,1.5,255
75,16,3.8,255
75,17,3.8,255
75,18,4,255
75,19,4,255
75,20,3.8,254
75,21,3.8,255
75,22,4,255
75,23,4,255
75,24,4,192
75,25,4,247
75,26,4,255
75,27,4,255
75,28,4,255
75,29,4,254
75,30,4,246
75,31,4,192
75,32,3.5,255
75,33,3.5,251
75,34,3.5,255
75,35,3.5,255
75,36,3.5,252
75,37,3.5,255
75,38,3.5,255
75,39,3.5,255
75,40,3.5,255
75,41,3.5,235
75,42,3.5,71
75,43,3.5,61
75,44,1,67
75,45,1,63
75,46,1,58
75,47,1,64
75,48,0.5,62
75,49,0.5,59
75,50,0.5,62
75,51,0.5,65
75,52,4.2,57
75,53,4.2,50
75,54,0.2,113
75,55,0.2,255
75,56,2.9,255
75,57,2.9,253
75,58,2.7,255
75,59,2.7,254
75,60,2.9,250
75,61,2.9,255
75,62,3,255
75,63,3,255
75,64,3,254
75,65,3,255
75,66,3,254
75,67,3,253
75,68,0.75,255
75,69,0.75,252
75,70,1,244
75,71,1,239
75,72,1.5,241
75,73,1.5,241
75,74,1.5,240
75,75,1.5,241
75,76,3.9,241
75,77,3.9,240
75,78,3.9,240
75,79,3.9,240
75,80,3.8,238
75,81,3.8,243
75,82,4,253
75,83,4,255
75,84,4,255
75,85,4,255
75,86,4,255
75,87,4,254
75,88,4.1,255
75,89,4.1,255
75,90,4,255
75,91,4,255
75,92,6.3,255
75,93,6.3,255
75,94,6.2,255
75,95,6.2,255
76,0,6,255
76,1,6,255
76,2,6,255
76,3,6,255
76,4,6,255
76,5,6,255
76,6,4,255
76,7,4,255
76,8,4,255
76,9,4,255
76,10,4,255
76,11,4,255
76,12,3.9,255
76,13,3.9,255
76,14,1.5,255
76,15,1.5,255
76,16,3.8,255
76,17,3.8,255
76,18,4,255
76,19,4,255
76,20,3.8,250
76,21,3.8,255
76,22,4,255
76,23,4,249
76,24,4,255
76,25,4,253
76,26,4,254
76,27,4,255
76,28,4,252
76,29,4,254
76,30,4,255
76,31,4,252
76,32,3.5,255
76,33,3.5,255
76,34,3.5,254
76,35,3.5,254
76,36,3.5,255
76,37,3.5,255
76,38,3.5,253
76,39,3.5,255
76,40,3.5,251
76,41,3.5,255
76,42,3.5,228
76,43,3.5,66
76,44,1,60
76,45,1,63
76,46,1,66
76,47,1,63
76,48,0.5,61
76,49,0.5,69
76,50,0.5,65
76,51,0.5,57
76,52,4.2,65
76,53,4.2,64
76,54,0.2,60
76,55,0.2,64
76,56,2.9,162
76,57,2.9,254
76,58,2.7,255
76,59,2.7,255
76,60,2.9,255
76,61,2.9,252
76,62,3,254
76,63,3,255
76,64,3,255
76,65,3,255
76,66,3,255
76,67,3,254
76,68,0.75,255
76,69,0.75,255
76,70,1,251
76,71,1,243
76,72,1.5,242
76,73,1.5,241
76,74,1.5,241
76,75,1.5,242
76,76,3.9,242
76,77,3.9,242
76,78,3.9,242
76,79,3.9,244
76,80,3.8,241
76,81,3.8,250
76,82,4,255
76,83,4,255
76,84,4,255
76,85,4,254
76,86,4,253
76,87,4,255
76,88,4.1,255
76,89,4.1,255
76,90,4,255
76,91,4,255
76,92,6.3,255
76,93,6.3,255
76,94,6.2,255
76,95,6.2,255
77,0,6,255
77,1,6,255
77,2,6.5,255
77,3,6.5,255
77,4,6.25,255
77,5,6.25,255
77,6,4,255
77,7,4,255
77,8,4,255
77,9,4,255
77,10,4,255
77,11,4,255
77,12,4.1,255
77,13,4.1,255
77,14,2,255
77,15,2,255
77,16,3.6,255
77,17,3.6,255
77,18,4,255
77,19,4,253
77,20,3.8,255
77,21,3.8,251
77,22,4,252
77,23,4,255
77,24,4,253
77,25,4,251
77,26,4,255
77,27,4,255
77,28,4,255
77,29,4,252
77,30,4,255
77,31,4,254
77,32,3.5,254
77,33,3.5,255
77,34,3.5,254
77,35,3.5,253
77,36,3.5,255
77,37,3.5,255
77,38,3.5,254
77,39,3.5,254
77,40,3.5,255
77,41,3.5,253
77,42,3.5,187
77,43,3.5,61
77,44,1,62
77,45,1,61
77,46,1,64
77,47,1,66
77,48,1,67
77,49,1,64
77,50,0.5,62
77,51,0.5,63
77,52,0.2,61
77,53,0.2,64
77,54,0.2,64
77,55,0.2,64
77,56,0,65
77,57,0,64
77,58,2.7,100
77,59,2.7,252
77,60,2.9,255
77,61,2.9,252
77,62,3,255
77,63,3,255
77,64,2.9,253
77,65,2.9,254
77,66,3,255
77,67,3,255
77,68,3,254
77,69,3,255
77,70,3,255
77,71,3,255
77,72,3.7,254
77,73,3.7,253
77,74,3.8,253
77,75,3.8,254
77,76,3.9,255
77,77,3.9,255
77,78,3.8,255
77,79,3.8,255
77,80,4,255
77,81,4,255
77,82,4,255
77,83,4,255
77,84,4,254
77,85,4,254
77,86,4.1,255
77,87,4.1,255
77,88,3.9,255
77,89,3.9,255
77,90,6.3,255
77,91,6.3,255
77,92,6.4,255
77,93,6.4,255
77,94,6.3,255
77,95,6.3,255
78,0,6,255
78,1,6,255
78,2,6.5,255
78,3,6.5,255
78,4,6.25,255
78,5,6.25,255
78,6,4,255
78,7,4,255
78,8,4,255
78,9,4,255
78,10,4,255
78,11,4,255
78,12,4.1,255
78,13,4.1,255
78,14,2,255
78,15,2,255
78,16,3.6,255
78,17,3.6,255
78,18,4,255
78,19,4,255
78,20,3.8,254
78,21,3.8,255
78,22,4,255
78,23,4,254
78,24,4,255
78,25,4,255
78,26,4,254
78,27,4,255
78,28,4,253
78,29,4,255
78,30,4,255
78,31,4,255
78,32,3.5,255
78,33,3.5,254
78,34,3.5,255
78,35,3.5,255
78,36,3.5,253
78,37,3.5,253
78,38,3.5,255
78,39,3.5,251
78,40,3.5,255
78,41,3.5,238
78,42,3.5,61
78,43,3.5,64
78,44,1,63
78,45,1,62
78,46,1,62
78,47,1,67
78,48,1,156
78,49,1,60
78,50,0.5,64
78,51,0.5,63
78,52,0.2,61
78,53,0.2,64
78,54,0.2,62
78,55,0.2,62
78,56,0,63
78,57,0,64
78,58,2.7,59
78,59,2.7,67
78,60,2.9,231
78,61,2.9,252
78,62,3,255
78,63,3,253
78,64,2.9,255
78,65,2.9,255
78,66,3,255
78,67,3,254
78,68,3,255
78,69,3,255
78,70,3,254
78,71,3,254
78,72,3.7,255
78,73,3.7,255
78,74,3.8,255
78,75,3.8,255
78,76,3.9,255
78,77,3.9,255
78,78,3.8,254
78,79,3.8,255
78,80,4,255
78,81,4,253
78,82,4,255
78,83,4,255
78,84,4,253
78,85,4,255
78,86,4.1,255
78,87,4.1,254
78,88,3.9,255
78,89,3.9,255
78,90,6.3,255
78,91,6.3,255
78,92,6.4,255
78,93,6.4,255
78,94,6.3,255
78,95,6.3,255
79,0,6.25,255
79,1,6.25,255
79,2,6.5,255
79,3,6.5,255
79,4,6.5,255
79,5,6.5,255
79,6,4,255
79,7,4,255
79,8,4,255
79,9,4,255
79,10,4,255
79,11,4,255
79,12,4,251
79,13,4,255
79,14,2,255
79,15,2,255
79,16,3.8,255
79,17,3.8,255
79,18,4,254
79,19,4,253
79,20,4,255
79,21,4,254
79,22,4,254
79,23,4,255
79,24,3.5,255
79,25,3.5,255
79,26,3.5,255
79,27,3.5,255
79,28,3.5,255
79,29,3.5,255
79,30,3.5,255
79,31,3.5,255
79,32,3.5,255
79,33,3.5,255
79,34,3.5,255
79,35,3.5,253
79,36,3.5,255
79,37,3.5,252
79,38,3.5,253
79,39,3.5,255
79,40,1,218
79,41,1,63
79,42,1,63
79,43,1,61
79,44,1,65
79,45,1,61
79,46,1,63
79,47,1,227
79,48,3.1,254
79,49,3.1,64
79,50,0.3,62
79,51,0.3,61
79,52,0.2,63
79,53,0.2,61
79,54,0.1,58
79,55,0.1,63
79,56,0,63
79,57,0,62
79,58,2.8,67
79,59,2.8,60
79,60,2.9,66
79,61,2.9,181
79,62,3,254
79,63,3,255
79,64,3.1,255
79,65,3.1,255
79,66,3,250
79,67,3,255
79,68,3,253
79,69,3,255
79,70,3,251
79,71,3,255
79,72,3.8,255
79,73,3.8,255
79,74,3.9,255
79,75,3.9,255
79,76,3.9,255
79,77,3.9,255
79,78,3.9,255
79,79,3.9,255
79,80,4,255
79,81,4,255
79,82,4,255
79,83,4,255
79,84,4,255
79,85,4,255
79,86,4.1,255
79,87,4.1,255
79,88,4,255
79,89,4,255
79,90,6.4,255
79,91,6.4,255
79,92,6.3,255
79,93,6.3,255
79,94,6.2,255
79,95,6.2,255
80,0,6.25,255
80,1,6.25,255
80,2,6.5,255
80,3,6.5,255
80,4,6.5,255
80,5,6.5,255
80,6,4,255
80,7,4,255
80,8,4,255
80,9,4,255
80,10,4,255
80,11,4,255
80,12,4,255
80,13,4,255
80,14,2,255
80,15,2,252
80,16,3.8,254
80,17,3.8,255
80,18,4,255
80,19,4,255
80,20,4,252
80,21,4,253
80,22,4,255
80,23,4,254
80,24,3.5,253
80,25,3.5,254
80,26,3.5,254
80,27,3.5,255
80,28,3.5,255
80,29,3.5,255
80,30,3.5,255
80,31,3.5,255
80,32,3.5,255
80,33,3.5,255
80,34,3.5,254
80,35,3.5,255
80,36,3.5,252
80,37,3.5,255
80,38,3.5,255
80,39,3.5,122
80,40,1,59
80,41,1,63
80,42,1,65
80,43,1,65
80,44,1,62
80,45,1,66
80,46,1,198
80,47,1,255
80,48,3.1,255
80,49,3.1,118
80,50,0.3,67
80,51,0.3,62
80,52,0.2,64
80,53,0.2,66
80,54,0.1,231
80,55,0.1,183
80,56,0,64
80,57,0,64
80,58,2.8,62
80,59,2.8,66
80,60,2.9,64
80,61,2.9,62
80,62,3,241
80,63,3,255
80,64,3.1,255
80,65,3.1,254
80,66,3,255
80,67,3,255
80,68,3,255
80,69,3,250
80,70,3,255
80,71,3,250
80,72,3.8,255
80,73,3.8,255
80,74,3.9,255
80,75,3.9,255
80,76,3.9,255
80,77,3.9,255
80,78,3.9,255
80,79,3.9,255
80,80,4,255
80,81,4,255
80,82,4,255
80,83,4,255
80,84,4,255
80,85,4,255
80,86,4.1,255
80,87,4.1,255
80,88,4,255
80,89,4,255
80,90,6.4,255
80,91,6.4,255
80,92,6.3,255
80,93,6.3,255
80,94,6.2,255
80,95,6.2,255
81,0,6.5,255
81,1,6.5,255
81,2,6.5,255
81,3,6.5,255
81,4,6.5,255
81,5,6.5,255
81,6,4,255
81,7,4,255
81,8,4,255
81,9,4,255
81,10,4,255
81,11,4,255
81,12,4,253
81,13,4,255
81,14,1.5,250
81,15,1.5,255
81,16,3.8,255
81,17,3.8,254
81,18,4,254
81,19,4,255
81,20,4,255
81,21,4,248
81,22,3.5,255
81,23,3.5,254
81,24,3.5,250
81,25,3.5,255
81,26,3.5,252
81,27,3.5,255
81,28,3.5,255
81,29,3.5,255
81,30,3.5,255
81,31,3.5,255
81,32,3.5,255
81,33,3.5,255
81,34,3.5,255
81,35,3.5,255
81,36,3.5,255
81,37,3.5,255
81,38,3.5,65
81,39,3.5,63
81,40,1,60
81,41,1,61
81,42,1,66
81,43,1,64
81,44,1,159
81,45,1,252
81,46,3.5,253
81,47,3.5,255
81,48,3,254
81,49,3,239
81,50,3,66
81,51,3,62
81,52,0.2,64
81,53,0.2,66
81,54,0.1,255
81,55,0.1,252
81,56,0,234
81,57,0,67
81,58,0,65
81,59,0,64
81,60,2.9,61
81,61,2.9,64
81,62,3,66
81,63,3,152
81,64,3,255
81,65,3,255
81,66,3,255
81,67,3,255
81,68,3,255
81,69,3,254
81,70,3,255
81,71,3,255
81,72,3.9,255
81,73,3.9,255
81,74,3.7,255
81,75,3.7,255
81,76,4,255
81,77,4,255
81,78,4,255
81,79,4,255
81,80,3.9,255
81,81,3.9,255
81,82,4,255
81,83,4,255
81,84,4,255
81,85,4,255
81,86,4,255
81,87,4,255
81,88,4.1,255
81,89,4.1,255
81,90,6.4,255
81,91,6.4,255
81,92,6.3,255
81,93,6.3,255
81,94,6.3,255
81,95,6.3,255
82,0,6.5,255
82,1,6.5,255
82,2,6.5,255
82,3,6.5,255
82,4,6.5,255
82,5,6.5,255
82,6,4,255
82,7,4,255
82,8,4,255
82,9,4,255
82,10,4,255
82,11,4,255
82,12,4,253
82,13,4,252
82,14,1.5,255
82,15,1.5,254
82,16,3.8,251
82,17,3.8,255
82,18,4,255
82,19,4,249
82,20,4,255
82,21,4,255
82,22,3.5,254
82,23,3.5,254
82,24,3.5,255
82,25,3.5,254
82,26,3.5,255
82,27,3.5,255
82,28,3.5,255
82,29,3.5,255
82,30,3.5,255
82,31,3.5,255
82,32,3.5,255
82,33,3.5,255
82,34,3.5,254
82,35,3.5,255
82,36,3.5,255
82,37,3.5,74
82,38,3.5,67
82,39,3.5,59
82,40,1,65
82,41,1,64
82,42,1,63
82,43,1,199
82,44,1,254
82,45,1,255
82,46,3.5,255
82,47,3.5,255
82,48,3,253
82,49,3,241
82,50,3,60
82,51,3,68
82,52,0.2,61
82,53,0.2,60
82,54,0.1,254
82,55,0.1,255
82,56,0,255
82,57,0,188
82,58,0,58
82,59,0,65
82,60,2.9,63
82,61,2.9,64
82,62,3,61
82,63,3,63
82,64,3,248
82,65,3,255
82,66,3,255
82,67,3,254
82,68,3,251
82,69,3,255
82,70,3,250
82,71,3,255
82,72,3.9,255
82,73,3.9,255
82,74,3.7,255
82,75,3.7,255
82,76,4,255
82,77,4,255
82,78,4,255
82,79,4,255
82,80,3.9,255
82,81,3.9,255
82,82,4,255
82,83,4,255
82,84,4,255
82,85,4,255
82,86,4,255
82,87,4,255
82,88,4.1,255
82,89,4.1,255
82,90,6.4,255
82,91,6.4,255
82,92,6.3,255
82,93,6.3,255
82,94,6.3,255
82,95,6.3,255
83,0,6.25,255
83,1,6.25,255
83,2,6.5,255
83,3,6.5,255
83,4,6.5,255
83,5,6.5,255
83,6,4,255
83,7,4,255
83,8,4,255
83,9,4,255
83,10,4,255
83,11,4,255
83,12,4,255
83,13,4,255
83,14,1.5,255
83,15,1.5,244
83,16,3.8,129
83,17,3.8,132
83,18,4,175
83,19,4,254
83,20,2,252
83,21,2,253
83,22,1.5,255
83,23,1.5,250
83,24,1,255
83,25,1,254
83,26,1,253
83,27,1,255
83,28,3.5,255
83,29,3.5,255
83,30,3.5,255
83,31,3.5,255
83,32,3.5,255
83,33,3.5,255
83,34,3.6,255
83,35,3.6,255
83,36,3.6,242
83,37,3.6,62
83,38,1,64
83,39,1,65
83,40,1,63
83,41,1,61
83,42,3.5,152
83,43,3.5,255
83,44,3.5,255
83,45,3.5,255
83,46,3.5,252
83,47,3.5,253
83,48,3,255
83,49,3,233
83,50,3,63
83,51,3,60
83,52,0.3,65
83,53,0.3,62
83,54,3,252
83,55,3,254
83,56,0,255
83,57,0,255
83,58,0,175
83,59,0,67
83,60,2.9,63
83,61,2.9,64
83,62,3,64
83,63,3,62
83,64,3,64
83,65,3,255
83,66,3,253
83,67,3,255
83,68,3,255
83,69,3,255
83,70,3,255
83,71,3,254
83,72,4,255
83,73,4,255
83,74,3.9,255
83,75,3.9,255
83,76,3.8,255
83,77,3.8,255
83,78,3.8,255
83,79,3.8,255
83,80,3.9,255
83,81,3.9,255
83,82,4,255
83,83,4,255
83,84,4,255
83,85,4,255
83,86,4.1,255
83,87,4.1,255
83,88,4.1,255
83,89,4.1,255
83,90,6.4,255
83,91,6.4,255
83,92,6.4,255
83,93,6.4,255
83,94,6.1,255
83,95,6.1,255
84,0,6.25,255
84,1,6.25,255
84,2,6.5,255
84,3,6.5,255
84,4,6.5,255
84,5,6.5,255
84,6,4,255
84,7,4,255
84,8,4,255
84,9,4,255
84,10,4,255
84,11,4,255
84,12,4,255
84,13,4,252
84,14,1.5,253
84,15,1.5,161
84,16,3.8,126
84,17,3.8,128
84,18,4,125
84,19,4,143
84,20,2,255
84,21,2,255
84,22,1.5,253
84,23,1.5,255
84,24,1,252
84,25,1,255
84,26,1,254
84,27,1,255
84,28,3.5,255
84,29,3.5,255
84,30,3.5,255
84,31,3.5,255
84,32,3.5,255
84,33,3.5,255
84,34,3.6,255
84,35,3.6,255
84,36,3.6,77
84,37,3.6,63
84,38,1,62
84,39,1,62
84,40,1,63
84,41,1,130
84,42,3.5,255
84,43,3.5,254
84,44,3.5,252
84,45,3.5,255
84,46,3.5,254
84,47,3.5,255
84,48,3,250
84,49,3,255
84,50,3,67
84,51,3,65
84,52,0.3,59
84,53,0.3,63
84,54,3,253
84,55,3,255
84,56,0,252
84,57,0,255
84,58,0,255
84,59,0,139
84,60,2.9,64
84,61,2.9,63
84,62,3,63
84,63,3,64
84,64,3,62
84,65,3,61
84,66,3,254
84,67,3,255
84,68,3,255
84,69,3,253
84,70,3,255
84,71,3,255
84,72,4,255
84,73,4,255
84,74,3.9,255
84,75,3.9,255
84,76,3.8,255
84,77,3.8,255
84,78,3.8,255
84,79,3.8,255
84,80,3.9,255
84,81,3.9,255
84,82,4,255
84,83,4,255
84,84,4,255
84,85,4,255
84,86,4.1,255
84,87,4.1,255
84,88,4.1,255
84,89,4.1,255
84,90,6.4,255
84,91,6.4,255
84,92,6.4,255
84,93,6.4,255
84,94,6.1,255
84,95,6.1,255
85,0,6.25,255
85,1,6.25,255
85,2,6.5,255
85,3,6.5,255
85,4,6.5,255
85,5,6.5,255
85,6,6.5,255
85,7,6.5,255
85,8,6.3,255
85,9,6.3,255
85,10,4,255
85,11,4,255
85,12,4,255
85,13,4,238
85,14,1.5,143
85,15,1.5,127
85,16,3.8,129
85,17,3.8,124
85,18,4,128
85,19,4,126
85,20,1.5,196
85,21,1.5,254
85,22,1.5,252
85,23,1.5,255
85,24,1,255
85,25,1,254
85,26,1,255
85,27,1,255
85,28,3.5,253
85,29,3.5,255
85,30,3.5,255
85,31,3.5,252
85,32,3.5,255
85,33,3.5,255
85,34,3.6,242
85,35,3.6,60
85,36,3.6,65
85,37,3.6,63
85,38,1,60
85,39,1,66
85,40,1,252
85,41,1,254
85,42,3.5,255
85,43,3.5,255
85,44,3.5,255
85,45,3.5,255
85,46,3.5,255
85,47,3.5,255
85,48,3.1,255
85,49,3.1,255
85,50,3,65
85,51,3,59
85,52,0.3,67
85,53,0.3,63
85,54,0.1,253
85,55,0.1,252
85,56,2.9,255
85,57,2.9,254
85,58,0,249
85,59,0,255
85,60,0.1,192
85,61,0.1,66
85,62,3,64
85,63,3,65
85,64,3,62
85,65,3,64
85,66,3,60
85,67,3,83
85,68,3,255
85,69,3,255
85,70,3,253
85,71,3,255
85,72,3.7,253
85,73,3.7,255
85,74,3.9,255
85,75,3.9,255
85,76,4,254
85,77,4,255
85,78,4,252
85,79,4,255
85,80,3.6,255
85,81,3.6,255
85,82,3.8,255
85,83,3.8,255
85,84,4,255
85,85,4,255
85,86,4.1,255
85,87,4.1,255
85,88,4,255
85,89,4,255
85,90,6.5,255
85,91,6.5,255
85,92,6.4,255
85,93,6.4,255
85,94,6.4,255
85,95,6.4,255
86,0,6.25,255
86,1,6.25,255
86,2,6.5,255
86,3,6.5,255
86,4,6.5,255
86,5,6.5,255
86,6,6.5,255
86,7,6.5,255
86,8,6.3,255
86,9,6.3,255
86,10,4,255
86,11,4,255
86,12,4,255
86,13,4,252
86,14,1.5,124
86,15,1.5,129
86,16,3.8,128
86,17,3.8,127
86,18,4,127
86,19,4,126
86,20,1.5,220
86,21,1.5,253
86,22,1.5,255
86,23,1.5,255
86,24,1,254
86,25,1,255
86,26,1,255
86,27,1,255
86,28,3.5,252
86,29,3.5,255
86,30,3.5,251
86,31,3.5,255
86,32,3.5,254
86,33,3.5,252
86,34,3.6,63
86,35,3.6,69
86,36,3.6,61
86,37,3.6,67
86,38,1,63
86,39,1,82
86,40,1,254
86,41,1,255
86,42,3.5,255
86,43,3.5,255
86,44,3.5,255
86,45,3.5,255
86,46,3.5,255
86,47,3.5,255
86,48,3.1,255
86,49,3.1,255
86,50,3,60
86,51,3,68
86,52,0.3,65
86,53,0.3,59
86,54,0.1,254
86,55,0.1,255
86,56,2.9,255
86,57,2.9,253
86,58,0,255
86,59,0,255
86,60,0.1,252
86,61,0.1,160
86,62,3,66
86,63,3,56
86,64,3,62
86,65,3,64
86,66,3,62
86,67,3,62
86,68,3,64
86,69,3,252
86,70,3,255
86,71,3,253
86,72,3.7,255
86,73,3.7,254
86,74,3.9,254
86,75,3.9,255
86,76,4,254
86,77,4,251
86,78,4,255
86,79,4,255
86,80,3.6,255
86,81,3.6,255
86,82,3.8,255
86,83,3.8,255
86,84,4,255
86,85,4,255
86,86,4.1,255
86,87,4.1,255
86,88,4,255
86,89,4,255
86,90,6.5,255
86,91,6.5,255
86,92,6.4,255
86,93,6.4,255
86,94,6.4,255
86,95,6.4,255
87,0,6.25,255
87,1,6.25,255
87,2,6.5,255
87,3,6.5,255
87,4,6.3,255
87,5,6.3,255
87,6,6.5,255
87,7,6.5,255
87,8,6.3,255
87,9,6.3,255
87,10,4,255
87,11,4,255
87,12,4,253
87,13,4,254
87,14,1.5,180
87,15,1.5,127
87,16,3.8,126
87,17,3.8,127
87,18,4,128
87,19,4,137
87,20,1.5,244
87,21,1.5,255
87,22,1.5,253
87,23,1.5,253
87,24,1,255
87,25,1,254
87,26,1,255
87,27,1,253
87,28,3.5,255
87,29,3.5,253
87,30,3.5,255
87,31,3.5,255
87,32,3.5,255
87,33,3.5,83
87,34,3.5,63
87,35,3.5,62
87,36,3.5,59
87,37,3.5,62
87,38,3.5,69
87,39,3.5,219
87,40,3.5,255
87,41,3.5,254
87,42,3.5,255
87,43,3.5,255
87,44,3.5,255
87,45,3.5,255
87,46,3.5,255
87,47,3.5,255
87,48,3.1,255
87,49,3.1,255
87,50,3,63
87,51,3,63
87,52,0.3,61
87,53,0.3,64
87,54,3,255
87,55,3,254
87,56,2.9,251
87,57,2.9,255
87,58,0,250
87,59,0,253
87,60,0.1,255
87,61,0.1,253
87,62,3,88
87,63,3,68
87,64,3.1,63
87,65,3.1,61
87,66,3,65
87,67,3,61
87,68,3,64
87,69,3,250
87,70,3,255
87,71,3,251
87,72,4,255
87,73,4,255
87,74,3.8,255
87,75,3.8,251
87,76,4,255
87,77,4,255
87,78,3.8,251
87,79,3.8,255
87,80,4,255
87,81,4,255
87,82,4.1,255
87,83,4.1,255
87,84,4.2,255
87,85,4.2,255
87,86,4.1,255
87,87,4.1,255
87,88,6.4,255
87,89,6.4,255
87,90,6.5,255
87,91,6.5,255
87,92,6.5,255
87,93,6.5,255
87,94,6.4,255
87,95,6.4,255
88,0,6.25,255
88,1,6.25,255
88,2,6.5,255
88,3,6.5,255
88,4,6.3,255
88,5,6.3,255
88,6,6.5,255
88,7,6.5,255
88,8,6.3,255
88,9,6.3,255
88,10,4,255
88,11,4,255
88,12,4,252
88,13,4,255
88,14,1.5,253
88,15,1.5,170
88,16,3.8,158
88,17,3.8,217
88,18,4,209
88,19,4,255
88,20,1.5,253
88,21,1.5,252
88,22,1.5,255
88,23,1.5,255
88,24,1,253
88,25,1,253
88,26,1,254
88,27,1,255
88,28,3.5,254
88,29,3.5,254
88,30,3.5,255
88,31,3.5,250
88,32,3.5,236
88,33,3.5,65
88,34,3.5,65
88,35,3.5,61
88,36,3.5,66
88,37,3.5,66
88,38,3.5,151
88,39,3.5,253
88,40,3.5,255
88,41,3.5,255
88,42,3.5,255
88,43,3.5,255
88,44,3.5,255
88,45,3.5,255
88,46,3.5,255
88,47,3.5,255
88,48,3.1,255
88,49,3.1,255
88,50,3,65
88,51,3,59
88,52,0.3,63
88,53,0.3,66
88,54,3,250
88,55,3,254
88,56,2.9,255
88,57,2.9,255
88,58,0,255
88,59,0,255
88,60,0.1,253
88,61,0.1,255
88,62,3,251
88,63,3,71
88,64,3.1,62
88,65,3.1,61
88,66,3,63
88,67,3,64
88,68,3,62
88,69,3,60
88,70,3,250
88,71,3,255
88,72,4,253
88,73,4,248
88,74,3.8,255
88,75,3.8,255
88,76,4,251
88,77,4,254
88,78,3.8,253
88,79,3.8,255
88,80,4,255
88,81,4,255
88,82,4.1,255
88,83,4.1,255
88,84,4.2,255
88,85,4.2,255
88,86,4.1,255
88,87,4.1,255
88,88,6.4,255
88,89,6.4,255
88,90,6.5,255
88,91,6.5,255
88,92,6.5,255
88,93,6.5,255
88,94,6.4,255
88,95,6.4,255
89,0,6,255
89,1,6,255
89,2,6.5,255
89,3,6.5,255
89,4,6.3,255
89,5,6.3,255
89,6,6.5,255
89,7,6.5,255
89,8,6.5,255
89,9,6.5,255
89,10,1.5,255
89,11,1.5,255
89,12,4,255
89,13,4,251
89,14,1.5,255
89,15,1.5,254
89,16,3.8,255
89,17,3.8,255
89,18,4,253
89,19,4,255
89,20,3.5,253
89,21,3.5,255
89,22,1.5,255
89,23,1.5,253
89,24,3.5,254
89,25,3.5,255
89,26,3.5,255
89,27,3.5,255
89,28,3.5,253
89,29,3.5,254
89,30,3.5,255
89,31,3.5,116
89,32,3.5,67
89,33,3.5,63
89,34,3.5,65
89,35,3.5,64
89,36,3.5,80
89,37,3.5,199
89,38,3.5,255
89,39,3.5,255
